config_id,problem,representation,local_search,surrogate,improvement_index,point_kind,generation,generation_fraction,elapsed_seconds,elapsed_fraction,model_train_calls,cumulative_model_epochs,model_epoch_fraction,best_score,exact_score,source_type,candidate_id,source_cohort,source_run_group
guillotine/rect_direct_disjoint/witness_breaking/depth_limited_dp,guillotine,rect_direct_disjoint,witness_breaking,depth_limited_dp,1,improvement,5,0.0006374298827129016,64.86102,0.0007506380156738109,0,0,0.0,0.125,0.125,local_mutation,b900d9ce50d2b6fb37d7493a5c5fa4b22346445f16866c019d0311dacd1a0574,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/depth_limited_dp,guillotine,rect_direct_disjoint,witness_breaking,depth_limited_dp,2,improvement,10,0.0012748597654258032,174.832727,0.002023343007404464,1,3,0.0008952551477170994,0.18181818181818182,0.18181818181818182,local_mutation,9f440bf98241b6e0569f92ac2f05109b7925a25a9357b1b9b44ca64eea9d5c3c,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/depth_limited_dp,guillotine,rect_direct_disjoint,witness_breaking,depth_limited_dp,3,improvement,25,0.003187149413564508,402.955478,0.004663412638450829,3,9,0.0026857654431512983,0.21428571428571427,0.21428571428571427,local_mutation,9ce1e66458588e563186ddecdb93054462328a59154ea84e62726db55c2175f8,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/depth_limited_dp,guillotine,rect_direct_disjoint,witness_breaking,depth_limited_dp,4,improvement,55,0.007011728709841917,764.972699,0.008853045925303048,7,21,0.006266786034019696,0.2222222222222222,0.2222222222222222,local_mutation,3f9773c485383d078e6b52d0736e611a67be7f770cbf2990c32d855a81a7e8ca,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/depth_limited_dp,guillotine,rect_direct_disjoint,witness_breaking,depth_limited_dp,5,improvement,180,0.022947475777664456,2496.490232,0.028891936542125483,25,75,0.022381378692927483,0.25,0.25,local_mutation,bbbd2eaba145c41ce818a04312fe68b4456b1eb2fa6dc4713853a4161d7cc1f4,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/depth_limited_dp,guillotine,rect_direct_disjoint,witness_breaking,depth_limited_dp,6,improvement,1035,0.13194798572157063,11197.472635,0.12958859788665364,147,441,0.13160250671441362,0.2727272727272727,0.2727272727272727,local_mutation,dded468e37db930b44a8f060d8884f76680b8da1c0f9e0058e9d25acd37d9dcc,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/depth_limited_dp,guillotine,rect_direct_disjoint,witness_breaking,depth_limited_dp,7,improvement,1035,0.13194798572157063,11197.651588,0.12959066891367138,147,441,0.13160250671441362,0.3,0.3,local_mutation,6766746c311192fa583304e6429705cc7862647e2b539280586eb4ed0b6a1897,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/depth_limited_dp,guillotine,rect_direct_disjoint,witness_breaking,depth_limited_dp,8,improvement,2030,0.258796532381438,20915.016137,0.24204994326119778,286,858,0.25604297224709044,0.3333333333333333,0.3333333333333333,local_mutation,976da185f2a356f0e80792fb0d0e188eb70ccbfd59a91e4e3b3fb31f5facbffa,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/first_cut_obstruction,guillotine,rect_direct_disjoint,witness_breaking,first_cut_obstruction,1,improvement,10,0.0010735373054213634,66.449374,0.0007689387602077059,1,3,0.0008149959250203749,0.2,0.2,local_mutation,abeff828d9b97c2b16e5b1b61e54df0f99458e242323cb6f496a3a64a91ae475,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/first_cut_obstruction,guillotine,rect_direct_disjoint,witness_breaking,first_cut_obstruction,2,improvement,115,0.012345679012345678,833.686179,0.009647248398194986,15,45,0.012224938875305624,0.2222222222222222,0.2222222222222222,local_mutation,e38c35bd200af3dcad6b88e10f9e0a29f9de3c158ae75f69e50ac38d22b67793,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/first_cut_obstruction,guillotine,rect_direct_disjoint,witness_breaking,first_cut_obstruction,3,improvement,300,0.0322061191626409,1948.595927,0.0225487592441904,40,120,0.032599837000814993,0.25,0.25,local_mutation,518e751e762882cd74dbeff4a97a607208ab7bc7b4fa9bf6815a57261e3fb6f2,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/first_cut_obstruction,guillotine,rect_direct_disjoint,witness_breaking,first_cut_obstruction,4,improvement,1775,0.19055287171229202,11005.49068,0.12735331952046172,232,696,0.189079054604727,0.2727272727272727,0.2727272727272727,local_mutation,39a46592004b101e10ecdf540f6105c06e2031e42ddacec83b4bc552dc570dfc,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/k_subset_nonseparability,guillotine,rect_direct_disjoint,witness_breaking,k_subset_nonseparability,1,improvement,5,0.0041390728476821195,93.839735,0.001085672906512549,0,0,0.0,0.125,0.125,local_mutation,36bf1907c09515d9d4df99d0cde6d4f789c1d9d7ddbdd58798884e6be2922554,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/k_subset_nonseparability,guillotine,rect_direct_disjoint,witness_breaking,k_subset_nonseparability,2,improvement,5,0.0041390728476821195,95.581449,0.0011058235569879962,0,0,0.0,0.13333333333333333,0.13333333333333333,local_mutation,0ebdb33b98bdb3f021aae35a864ebfe498d876f2b158632a816f1271c42aaebc,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/k_subset_nonseparability,guillotine,rect_direct_disjoint,witness_breaking,k_subset_nonseparability,3,improvement,5,0.0041390728476821195,98.159533,0.0011356505375257554,0,0,0.0,0.14285714285714285,0.14285714285714285,local_mutation,20c8be4917e060da4a137b15f238a9a2787141aebabbd11b625d5d1cb4d82d3b,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/k_subset_nonseparability,guillotine,rect_direct_disjoint,witness_breaking,k_subset_nonseparability,4,improvement,5,0.0041390728476821195,99.557576,0.0011518251080021057,0,0,0.0,0.15384615384615385,0.15384615384615385,local_mutation,9939d87cd977752475d477302766cc9ac02f72f0dfbd9b20efc0529c6ab038d2,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/k_subset_nonseparability,guillotine,rect_direct_disjoint,witness_breaking,k_subset_nonseparability,5,improvement,25,0.020695364238410598,1590.738026,0.018403943448768847,3,9,0.01744186046511628,0.16666666666666666,0.16666666666666666,local_mutation,895fe339afa383435253844d5f9e8526a62a2cfd4e205b8167aac40e86f93ee7,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/k_subset_nonseparability,guillotine,rect_direct_disjoint,witness_breaking,k_subset_nonseparability,6,improvement,35,0.028973509933774833,2492.104545,0.02883224664587217,4,12,0.023255813953488372,0.20833333333333334,0.20833333333333334,local_mutation,9d4502b7f2c77d9a1109d1731c174c3ac680f6222408255210c362c83e9f736c,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/k_subset_nonseparability,guillotine,rect_direct_disjoint,witness_breaking,k_subset_nonseparability,7,improvement,55,0.04552980132450331,3682.969478,0.04260988351871694,7,21,0.040697674418604654,0.22727272727272727,0.22727272727272727,local_mutation,d93907f1cbcc1e6a23c1486aa900ad2fe2fdfce369d9d9b4f0a020af4a45255c,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/witness_breaking/k_subset_nonseparability,guillotine,rect_direct_disjoint,witness_breaking,k_subset_nonseparability,8,improvement,155,0.12831125827814568,9881.370849,0.11432189796744635,22,66,0.12790697674418605,0.25,0.25,local_mutation,3b0c8d7511e2c2d734fd78e3d931915ef211cf812f7f5e003456c8749fe92a7e,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/packing_resize/depth_limited_dp,guillotine,recursive_obstruction_grammar,packing_resize,depth_limited_dp,1,improvement,0,0.0,9.277294,0.00010734595091131494,0,0,0.0,0.25,0.25,initial_or_local,5a6c231c7224ccae4df0fd5600da75acd755fd50fe9a50db3ec432f5413e96a3,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/packing_resize/first_cut_obstruction,guillotine,recursive_obstruction_grammar,packing_resize,first_cut_obstruction,1,improvement,0,0.0,8.25915,9.557877047042712e-05,0,0,0.0,0.25,0.25,initial_or_local,5a6c231c7224ccae4df0fd5600da75acd755fd50fe9a50db3ec432f5413e96a3,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/packing_resize/k_subset_nonseparability,guillotine,recursive_obstruction_grammar,packing_resize,k_subset_nonseparability,1,improvement,0,0.0,9.552303,0.0001105425915308541,0,0,0.0,0.25,0.25,initial_or_local,d4066512ead3e46fa90d80c4156390196f24b0e5d21c449ef21386efa483340d,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/witness_breaking/depth_limited_dp,guillotine,recursive_obstruction_grammar,witness_breaking,depth_limited_dp,1,improvement,0,0.0,9.229926,0.00010681021900750978,0,0,0.0,0.25,0.25,initial_or_local,033e816b6fa3f374366fa95dc721eae4bcead4d22f2b0927ce905e5517c3e9bd,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/witness_breaking/depth_limited_dp,guillotine,recursive_obstruction_grammar,witness_breaking,depth_limited_dp,2,improvement,1580,0.3381849315068493,29161.818894,0.33746535592219007,223,669,0.3373676248108926,0.26666666666666666,0.26666666666666666,local_mutation,3bebeb8f8c8e1403ab1e6e4aa034ea968fab84374e3da9eebb25cbfde19629d4,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/witness_breaking/first_cut_obstruction,guillotine,recursive_obstruction_grammar,witness_breaking,first_cut_obstruction,1,improvement,0,0.0,9.248793,0.00010703809543231792,0,0,0.0,0.25,0.25,initial_or_local,7bc50cc0b1606f76d9cb458c7ddd80e5a72a21013ce549df8bdf61a8877610f0,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/witness_breaking/first_cut_obstruction,guillotine,recursive_obstruction_grammar,witness_breaking,first_cut_obstruction,2,improvement,1105,0.14230521571152607,9136.137718,0.10573431375770691,156,468,0.14377880184331798,0.2727272727272727,0.2727272727272727,local_mutation,0c2d91d8dab2571edd446277119eb110893e5c406d3e284519114190720b8aa6,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/witness_breaking/k_subset_nonseparability,guillotine,recursive_obstruction_grammar,witness_breaking,k_subset_nonseparability,1,improvement,0,0.0,9.455021,0.00010938898373912955,0,0,0.0,0.25,0.25,initial_or_local,d4066512ead3e46fa90d80c4156390196f24b0e5d21c449ef21386efa483340d,retained_24h_20260709,old_81_matrix
guillotine/recursive_obstruction_grammar/witness_breaking/k_subset_nonseparability,guillotine,recursive_obstruction_grammar,witness_breaking,k_subset_nonseparability,2,improvement,1195,0.9537110933758979,82315.027754,0.9523360373782673,170,510,0.9550561797752809,0.2608695652173913,0.2608695652173913,local_mutation,8be8d7f4bad4055da572f438b0bee360b0372c52b1945f74d610adb56c9732fc,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/exact_lp_gap_pressure,misr,quadratic_program_rectangles,program_coeff_pivot,exact_lp_gap_pressure,1,improvement,0,0.0,9.294866,0.000107573206784378,0,0,0.0,1.0,1.0,initial_or_local,08287e1efa2965791a7b59263294ee4126dfbdad181c105ed897ad4e1f2780f6,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/exact_lp_gap_pressure,misr,quadratic_program_rectangles,program_coeff_pivot,exact_lp_gap_pressure,2,improvement,45,0.00353467912968345,687.823777,0.007960460042612007,6,18,0.0033003300330033004,1.125,1.125,local_mutation,00d9a0268fa0e8787c98c2b994c359304b899e156ef866c620fed55a74686127,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/exact_lp_gap_pressure,misr,quadratic_program_rectangles,program_coeff_pivot,exact_lp_gap_pressure,3,improvement,180,0.0141387165187338,1049.906425,0.012150987540947017,25,75,0.013751375137513752,1.3333333333333333,1.3333333333333333,local_mutation,ee440b3aeb6cdc1f282ea768021bbdcd91a0c7dabcc4386f714e33d0d0228820,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/graph_conflict_proxy,misr,quadratic_program_rectangles,program_coeff_pivot,graph_conflict_proxy,1,improvement,0,0.0,8.906618,0.00010307398926165517,0,0,0.0,1.0,1.0,initial_or_local,6e848ea22466ec3460bf2679456f4489dfc2173295ccb68f13a7549d59b3dbe4,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/graph_conflict_proxy,misr,quadratic_program_rectangles,program_coeff_pivot,graph_conflict_proxy,2,improvement,100,0.006257430698955009,251.358864,0.0029089111993753232,14,42,0.006134969325153374,1.125,1.125,local_mutation,982f1be4fd108119552304524b634e6b282ab0b8dfe24bb9c01f3795c8b825f4,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/graph_conflict_proxy,misr,quadratic_program_rectangles,program_coeff_pivot,graph_conflict_proxy,3,improvement,455,0.02847130968024529,1187.954325,0.01374788851822171,64,192,0.028045574057843997,1.3333333333333333,1.3333333333333333,local_mutation,6e566db2dc32ac1664429c5c2c3ff52e523cdf26ac3b55e05dd33de6cac15fd8,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,program_coeff_pivot,triangle_free_exact_gap_pressure,1,improvement,0,0.0,9.238238,0.00010691188061414446,0,0,0.0,1.0,1.0,initial_or_local,8dd1b7447b4328a5a151423eb6d27330eb46e1c4aa02d2db34e379cf5ed5579e,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,program_coeff_pivot,triangle_free_exact_gap_pressure,2,improvement,35,0.002159960503579363,87.923611,0.0010175185573695414,4,12,0.001728608470181504,1.125,1.125,local_mutation,73204209e7c2cd30dc570e87277dc9b5ac55e5703d3ce735be8e50c82def840f,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,program_coeff_pivot,triangle_free_exact_gap_pressure,3,improvement,2580,0.15921994569242162,7584.856648,0.08777770051241111,368,1104,0.15903197925669835,1.3333333333333333,1.3333333333333333,local_mutation,7b20abf0500f40473ac9fddbad29fcc84d9b8be418229df38a8de9ed86afd3db,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/exact_lp_gap_pressure,misr,quadratic_program_rectangles,sequence_pair_pivot,exact_lp_gap_pressure,1,improvement,0,0.0,8.293079,9.596536790670097e-05,0,0,0.0,1.0,1.0,initial_or_local,000c6c523cae83462162d9e1a79bfd50e3dc850cc63cd26a4dff5094b4ff3b29,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/exact_lp_gap_pressure,misr,quadratic_program_rectangles,sequence_pair_pivot,exact_lp_gap_pressure,2,improvement,20,0.0012992074834351046,69.522808,0.000804499974934151,2,6,0.0009095043201455207,1.125,1.125,local_mutation,e91aba7b6b8c583f2a2d04ede7f421a97e440c3914ba01ea6b7acbc1fe364969,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/exact_lp_gap_pressure,misr,quadratic_program_rectangles,sequence_pair_pivot,exact_lp_gap_pressure,3,improvement,1195,0.0776276471352475,4276.105133,0.04948198398882701,170,510,0.07730786721236926,1.3333333333333333,1.3333333333333333,local_mutation,434d289cea8c52124524b94b43c30c015e69db224399f4e377137a93fe0c4057,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/graph_conflict_proxy,misr,quadratic_program_rectangles,sequence_pair_pivot,graph_conflict_proxy,1,improvement,0,0.0,10.161759,0.00011760072431957873,0,0,0.0,1.0,1.0,initial_or_local,839b4ea135d60f7f0dc0cf5c1ef7fcba94f5203b0268b188c21ac22219ffc710,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/graph_conflict_proxy,misr,quadratic_program_rectangles,sequence_pair_pivot,graph_conflict_proxy,2,improvement,155,0.009253731343283582,416.40223,0.004818969221400332,22,66,0.00919732441471572,1.125,1.125,local_mutation,b624c786099f2a16b521301945ab3f44b98261a49e8549bf2f57e15fc1880fad,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/graph_conflict_proxy,misr,quadratic_program_rectangles,sequence_pair_pivot,graph_conflict_proxy,3,improvement,3490,0.2083582089552239,10869.565223,0.1257920743115147,498,1494,0.20819397993311037,1.3333333333333333,1.3333333333333333,local_mutation,cb94a365a640e1906cb7a4344ac247eab46361be4d783899d05ac53ffa7ebaf9,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,sequence_pair_pivot,triangle_free_exact_gap_pressure,1,improvement,0,0.0,10.11405,0.00011705121384023381,0,0,0.0,1.0,1.0,initial_or_local,d8e010c55dc2d5249b6214aad3e31608d15fca5309e1f9801408c2815088ed7c,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,sequence_pair_pivot,triangle_free_exact_gap_pressure,2,improvement,25,0.0015094795314575535,69.641008,0.0008059644276484132,3,9,0.0012684989429175475,1.125,1.125,local_mutation,fd22191352894c9c63ff36fbfad267a6454e16ec2d7b577d20989920cc59d06d,retained_24h_20260709,old_81_matrix
misr/quadratic_program_rectangles/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,sequence_pair_pivot,triangle_free_exact_gap_pressure,3,improvement,790,0.04769955319405869,2147.727123,0.02485592485154247,112,336,0.047357293868921777,1.3333333333333333,1.3333333333333333,local_mutation,506c5e2ae41749248b6bdd6aa1de7c17fdccedf21b1ef64b90235e051004d349,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,exact_lp_gap_pressure,1,improvement,0,0.0,8.838349,0.0001022748807390057,0,0,0.0,1.0,1.0,initial_or_local,65019aa22c4fe48a5b809adf4d6b1ca9f2d17df9088a82d979de6c2c63a696b4,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,exact_lp_gap_pressure,2,improvement,5,0.0003354579000335458,10.417472,0.0001205480465188613,0,0,0.0,1.25,1.25,local_mutation,0e3bbc4be905a53424993c6586fa6f017e3045a65a1351a8a07575bf7bb2e828,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,exact_lp_gap_pressure,3,improvement,20,0.0013418316001341832,27.922004,0.0003231055516244086,2,6,0.0009394081728511038,1.3333333333333333,1.3333333333333333,local_mutation,ea9374bdceac4bcdb0739860a03ded2b927a0bcbf544b856cfdc358461a79f82,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,exact_lp_gap_pressure,4,improvement,820,0.05501509560550151,1261.360634,0.014596109342505778,117,351,0.05495537811178957,1.375,1.375,local_mutation,99bf7f77c24563c0ba312ecc1cce337bc4032f2cd00d45fd3bc19d11fc803fba,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,exact_lp_gap_pressure,5,improvement,11165,0.7490774907749077,52111.00252,0.6030138171646113,1594,4782,0.7487083137623297,1.4,1.4,local_mutation,076a7c0cac8d5a6b576ef01c6dda0bbddde860ab017dcad42893c3358b5073ab,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/graph_conflict_proxy,misr,triangle_free_rect,program_coeff_pivot,graph_conflict_proxy,1,improvement,0,0.0,8.583495,9.932562866880828e-05,0,0,0.0,1.0,1.0,initial_or_local,f9a39083e9d49e38f3ad67f212ccd2cc17a411e6e5f65fa62fca5e1c309b0fda,retained_24h_20260709,old_81_matrix
